åÎÇËÉpÉ^Å[Éìí∑, ñÑÇﬂçûÇ›îÕàÕ, ñÑÇﬂçûÇ›ó¶,PSNR,åÎÇËó¶
132,7,6.0606060606060606,30.343131439276824,1.1263166155133928
132,8,6.0606060606060606,24.24969436111191,1.1270523071289062
133,1,6.015037593984962,67.65642914533748,1.11541748046875
133,2,6.015037593984962,60.63830503660483,1.1199951171875
133,3,6.015037593984962,54.45465360595769,1.1174519856770833
133,4,6.015037593984962,48.39648344625505,1.114654541015625
133,5,6.015037593984962,42.329582314675,1.1181640625
133,6,6.015037593984962,36.344452455917136,1.1151631673177083
133,7,6.015037593984962,30.447643719145887,1.1138916015625
133,8,6.015037593984962,24.23049190694526,1.1152267456054688
134,1,5.970149253731343,67.68623670791516,1.1077880859375
134,2,5.970149253731343,60.6442113952182,1.111602783203125
134,3,5.970149253731343,54.4560750522503,1.1082967122395833
134,4,5.970149253731343,48.417174094929976,1.10626220703125
134,5,5.970149253731343,42.309086232707045,1.1090087890625
134,6,5.970149253731343,36.38159646780669,1.10626220703125
134,7,5.970149253731343,30.447324007216366,1.1053902762276786
134,8,5.970149253731343,24.359394890358107,1.105499267578125
135,1,5.9259259259259265,67.74041135823809,1.09405517578125
135,2,5.9259259259259265,60.70731766674598,1.097869873046875
135,3,5.9259259259259265,54.55180625742622,1.0950724283854167
135,4,5.9259259259259265,48.43853282482864,1.093292236328125
135,5,5.9259259259259265,42.39224076115238,1.094970703125
135,6,5.9259259259259265,36.40838616141097,1.0945638020833333
135,7,5.9259259259259265,30.46879237401187,1.0944911411830358
135,8,5.9259259259259265,24.326563127111484,1.093292236328125
136,1,5.88235294117647,67.7952703380184,1.080322265625
136,2,5.88235294117647,60.77135445787525,1.087188720703125
136,3,5.88235294117647,54.60003409059424,1.08489990234375
136,4,5.88235294117647,48.5355686287927,1.0829925537109375
136,5,5.88235294117647,42.46880599651671,1.08489990234375
136,6,5.88235294117647,36.431002865595815,1.0833740234375
136,7,5.88235294117647,30.554280475600773,1.0825020926339286
136,8,5.88235294117647,24.451362185623566,1.0814666748046875
137,1,5.839416058394161,67.83842273524951,1.06964111328125
137,2,5.839416058394161,60.82401170164192,1.073455810546875
137,3,5.839416058394161,54.57278530036609,1.07269287109375
137,4,5.839416058394161,48.53113367651248,1.0707855224609375
137,5,5.839416058394161,42.53207838760642,1.072998046875
137,6,5.839416058394161,36.506073172811995,1.07269287109375
137,7,5.839416058394161,30.579365804279405,1.0731288364955358
137,8,5.839416058394161,24.563267779072785,1.0715484619140625
138,1,5.797101449275362,67.88200821036754,1.0589599609375
138,2,5.797101449275362,60.88230713824916,1.062774658203125
138,3,5.797101449275362,54.66458576447634,1.0609944661458333
138,4,5.797101449275362,48.58664116554486,1.058197021484375
138,5,5.797101449275362,42.572412474676355,1.0589599609375
138,6,5.797101449275362,36.5761773738335,1.0589599609375
138,7,5.797101449275362,30.626302105001063,1.0587419782366072
138,8,5.797101449275362,24.499910944281357,1.0587692260742188
139,1,5.755395683453238,67.91971853256098,1.0498046875
139,2,5.755395683453238,60.88980574987155,1.055145263671875
139,3,5.755395683453238,54.74832084051454,1.05133056640625
139,4,5.755395683453238,48.67872959504973,1.0486602783203125
139,5,5.755395683453238,42.5816729211213,1.0498046875
139,6,5.755395683453238,36.57316710978449,1.0487874348958333
139,7,5.755395683453238,30.634132903489903,1.0506766183035714
139,8,5.755395683453238,24.604840558909515,1.0492324829101562
140,1,5.714285714285714,67.94504189771493,1.043701171875
140,2,5.714285714285714,60.95026535486494,1.04827880859375
140,3,5.714285714285714,54.76294356415741,1.043701171875
140,4,5.714285714285714,48.67271942965789,1.0410308837890625
140,5,5.714285714285714,42.648667433777405,1.04034423828125
140,6,5.714285714285714,36.63831922052879,1.039886474609375
140,7,5.714285714285714,30.615172899766453,1.0410853794642858
140,8,5.714285714285714,24.617443067151818,1.0402679443359375
141,1,5.673758865248227,67.99613595549974,1.031494140625
141,2,5.673758865248227,60.9961688983294,1.036834716796875
141,3,5.673758865248227,54.79110882030729,1.03302001953125
141,4,5.673758865248227,48.740208101417224,1.0303497314453125
141,5,5.673758865248227,42.75613301537864,1.026611328125
141,6,5.673758865248227,36.68775679559525,1.0264078776041667
141,7,5.673758865248227,30.656204727578796,1.0286603655133928
141,8,5.673758865248227,24.656132443914004,1.0278701782226562
142,1,5.633802816901409,68.04134173723786,1.02081298828125
142,2,5.633802816901409,61.06724977831079,1.027679443359375
142,3,5.633802816901409,54.82533576269379,1.0248819986979167
142,4,5.633802816901409,48.7990898850058,1.021575927734375
142,5,5.633802816901409,42.8355763267036,1.01654052734375
142,6,5.633802816901409,36.68775204224888,1.018524169921875
142,7,5.633802816901409,30.80514215538342,1.0184151785714286
142,8,5.633802816901409,24.660745993785717,1.0183334350585938
143,1,5.594405594405594,68.08046763086837,1.01165771484375
143,2,5.594405594405594,61.05423914899041,1.016998291015625
143,3,5.594405594405594,54.93505941940554,1.01318359375
143,4,5.594405594405594,48.81380019813258,1.01165771484375
143,5,5.594405594405594,42.85563189352317,1.00677490234375
143,6,5.594405594405594,36.76942666579911,1.0068257649739583
143,7,5.594405594405594,30.79494554050957,1.007080078125
143,8,5.594405594405594,24.694410471456763,1.0082244873046875
144,1,5.555555555555555,68.11994921931829,1.00250244140625
144,2,5.555555555555555,61.07246496334942,1.009368896484375
144,3,5.555555555555555,54.90153521049817,1.0040283203125
144,4,5.555555555555555,48.82420488389573,1.0021209716796875
144,5,5.555555555555555,42.877203508765135,0.9979248046875
144,6,5.555555555555555,36.833788080029606,0.998687744140625
144,7,5.555555555555555,30.875109411810406,0.9985787527901786
144,8,5.555555555555555,24.7430902564904,0.9998321533203125
145,1,5.517241379310345,68.17985285621016,0.98876953125
145,2,5.517241379310345,61.13157143044206,0.995635986328125
145,3,5.517241379310345,54.99741547642675,0.99029541015625
145,4,5.517241379310345,48.922085956878945,0.989532470703125
145,5,5.517241379310345,42.90697583910208,0.98663330078125
145,6,5.517241379310345,36.92582343368646,0.9857177734375
145,7,5.517241379310345,30.960795545943903,0.9870256696428571
145,8,5.517241379310345,24.83232898367381,0.9881973266601562
146,1,5.47945205479452,68.23380317507723,0.9765625
146,2,5.47945205479452,61.16342691423671,0.9857177734375
146,3,5.47945205479452,55.07541119411579,0.9785970052083334
146,4,5.47945205479452,48.948884496681934,0.97808837890625
146,5,5.47945205479452,42.890765168658916,0.97625732421875
146,6,5.47945205479452,36.90282713608567,0.97503662109375
146,7,5.47945205479452,30.866477654912586,0.9772164481026786
146,8,5.47945205479452,24.84099472152495,0.9778976440429688
147,1,5.442176870748299,68.26786566199634,0.96893310546875
147,2,5.442176870748299,61.229199859251075,0.977325439453125
147,3,5.442176870748299,55.08887668209002,0.9684244791666666
147,4,5.442176870748299,48.95088506092644,0.96893310546875
147,5,5.442176870748299,42.9953024676286,0.9661865234375
147,6,5.442176870748299,36.9810089518064,0.9656270345052084
147,7,5.442176870748299,30.96931888904081,0.9682791573660714
147,8,5.442176870748299,24.94141545441194,0.9679794311523438
148,1,5.405405405405405,68.28843213209224,0.96435546875
148,2,5.405405405405405,61.32630643418395,0.96588134765625
148,3,5.405405405405405,55.1897058119236,0.95672607421875
148,4,5.405405405405405,49.03877295412372,0.9578704833984375
148,5,5.405405405405405,43.052202085222405,0.955810546875
148,6,5.405405405405405,36.978238294089245,0.9554545084635416
148,7,5.405405405405405,30.916440260317675,0.9589059012276786
148,8,5.405405405405405,24.89751075475013,0.958251953125
149,1,5.369127516778524,68.33680274147534,0.95367431640625
149,2,5.369127516778524,61.30836320743705,0.957489013671875
149,3,5.369127516778524,55.22859559129255,0.9465535481770834
149,4,5.369127516778524,48.99480882049261,0.9479522705078125
149,5,5.369127516778524,43.06545519172717,0.946044921875
149,6,5.369127516778524,36.99944700459297,0.9470621744791666
149,7,5.369127516778524,31.059156487653794,0.9486607142857143
149,8,5.369127516778524,24.99428822654831,0.9485244750976562
150,1,5.333333333333334,68.3646869131503,0.94757080078125
150,2,5.333333333333334,61.34710269811515,0.949859619140625
150,3,5.333333333333334,55.227237041248145,0.9373982747395834
150,4,5.333333333333334,49.10585537508459,0.939178466796875
150,5,5.333333333333334,43.14167290889908,0.93719482421875
150,6,5.333333333333334,37.01063559427516,0.9386698404947916
150,7,5.333333333333334,31.10065559594929,0.9386335100446429
150,8,5.333333333333334,25.02405552132935,0.9382247924804688
151,1,5.298013245033113,68.39979579327184,0.93994140625
151,2,5.298013245033113,61.38198597657337,0.942230224609375
151,3,5.298013245033113,55.23845780920688,0.9302775065104166
151,4,5.298013245033113,49.08343425473342,0.9319305419921875
151,5,5.298013245033113,43.157521054525176,0.92987060546875
151,6,5.298013245033113,37.00924823960471,0.9320576985677084
151,7,5.298013245033113,31.17078150727793,0.9314400809151786
151,8,5.298013245033113,25.07974055606898,0.9309768676757812
152,1,5.263157894736842,68.42808869346048,0.933837890625
152,2,5.263157894736842,61.43271530531044,0.933837890625
152,3,5.263157894736842,55.36699348152793,0.921630859375
152,4,5.263157894736842,49.18529583284166,0.9227752685546875
152,5,5.263157894736842,43.209873415133934,0.919189453125
152,6,5.263157894736842,37.08477566733233,0.92315673828125
152,7,5.263157894736842,31.24212754123713,0.9218488420758929
152,8,5.263157894736842,25.144175388219697,0.921630859375
153,1,5.228758169934641,68.47804916839141,0.92315673828125
153,2,5.228758169934641,61.47115499573344,0.925445556640625
153,3,5.228758169934641,55.38209939178031,0.91400146484375
153,4,5.228758169934641,49.29159474909192,0.9128570556640625
153,5,5.228758169934641,43.2918005189184,0.91033935546875
153,6,5.228758169934641,37.1325113190182,0.9150187174479166
153,7,5.228758169934641,31.212400270267814,0.9135654994419643
153,8,5.228758169934641,25.10808786802885,0.9134292602539062
154,1,5.194805194805195,68.5358596036224,0.91094970703125
154,2,5.194805194805195,61.52873548545965,0.91400146484375
154,3,5.194805194805195,55.441626694746404,0.9028116861979166
154,4,5.194805194805195,49.24817958323249,0.9037017822265625
154,5,5.194805194805195,43.310106724976364,0.90057373046875
154,6,5.194805194805195,37.12447242137301,0.9058634440104166
154,7,5.194805194805195,31.333420025517647,0.9033203125
154,8,5.194805194805195,25.201190060319586,0.9038925170898438
155,1,5.161290322580645,68.59444996704508,0.89874267578125
155,2,5.161290322580645,61.587089669654915,0.90484619140625
155,3,5.161290322580645,55.467390305522805,0.8961995442708334
155,4,5.161290322580645,49.29575225227761,0.8960723876953125
155,5,5.161290322580645,43.35171231103152,0.89202880859375
155,6,5.161290322580645,37.17782324716184,0.897216796875
155,7,5.161290322580645,31.333386776746277,0.8948189871651786
155,8,5.161290322580645,25.219800740196515,0.8955001831054688
156,1,5.128205128205128,68.63891736732596,0.88958740234375
156,2,5.128205128205128,61.62544473053174,0.89874267578125
156,3,5.128205128205128,55.49691956316436,0.8885701497395834
156,4,5.128205128205128,49.3855841257857,0.888824462890625
156,5,5.128205128205128,43.40143039595917,0.88470458984375
156,6,5.128205128205128,37.18499144139735,0.888824462890625
156,7,5.128205128205128,31.392035400952658,0.8867536272321429
156,8,5.128205128205128,25.24174826753729,0.8880615234375
157,1,5.095541401273886,68.68384478335878,0.88043212890625
157,2,5.095541401273886,61.569500938955656,0.893402099609375
157,3,5.095541401273886,55.44019985454661,0.8814493815104166
157,4,5.095541401273886,49.39851958648053,0.881195068359375
157,5,5.095541401273886,43.39185059607719,0.87677001953125
157,6,5.095541401273886,37.305802012233094,0.8801778157552084
157,7,5.095541401273886,31.494358748239065,0.8784702845982143
157,8,5.095541401273886,25.306807264954255,0.8798599243164062
158,1,5.063291139240507,68.72164262698585,0.872802734375
158,2,5.063291139240507,61.66563679463553,0.885772705078125
158,3,5.063291139240507,55.55329153471284,0.872802734375
158,4,5.063291139240507,49.478126725523104,0.8716583251953125
158,5,5.063291139240507,43.475820549092525,0.867919921875
158,6,5.063291139240507,37.297179108003895,0.87127685546875
158,7,5.063291139240507,31.440898632282654,0.8699689592633929
158,8,5.063291139240507,25.281544651553155,0.8710861206054688
159,1,5.031446540880504,68.73685435819118,0.8697509765625
159,2,5.031446540880504,61.656673025057025,0.881195068359375
159,3,5.031446540880504,55.598182154499646,0.8672078450520834
159,4,5.031446540880504,49.4790305453884,0.8655548095703125
159,5,5.031446540880504,43.53967946030994,0.8612060546875
159,6,5.031446540880504,37.293909620890155,0.865936279296875
159,7,5.031446540880504,31.53410916346369,0.8638654436383929
159,8,5.031446540880504,25.353945690976843,0.86517333984375
160,1,5.0,68.78281187508267,0.860595703125
160,2,5.0,61.677617339665005,0.872802734375
160,3,5.0,55.58267557657035,0.8611043294270834
160,4,5.0,49.54368735222654,0.858306884765625
160,5,5.0,43.58797631794232,0.8544921875
160,6,5.0,37.41506665699879,0.858306884765625
160,7,5.0,31.561083583615435,0.8562360491071429
160,8,5.0,25.409652631535092,0.8575439453125
161,1,4.968944099378882,68.82926092554031,0.8514404296875
161,2,4.968944099378882,61.70469501891023,0.86669921875
161,3,4.968944099378882,55.62787254406584,0.8550008138020834
161,4,4.968944099378882,49.58591216798389,0.852203369140625
161,5,4.968944099378882,43.620365751061485,0.8477783203125
161,6,4.968944099378882,37.38697936342726,0.8519490559895834
161,7,4.968944099378882,31.580154136036107,0.8505684988839286
161,8,4.968944099378882,25.40937286073449,0.8516311645507812
162,1,4.938271604938271,68.87621213762411,0.84228515625
162,2,4.938271604938271,61.76854064980581,0.858306884765625
162,3,4.938271604938271,55.71590059780904,0.84686279296875
162,4,4.938271604938271,49.60764504812718,0.8434295654296875
162,5,4.938271604938271,43.68640234157013,0.83892822265625
162,6,4.938271604938271,37.470198164169716,0.8425394694010416
162,7,4.938271604938271,31.562421086493654,0.8416312081473214
162,8,4.938271604938271,25.482387684370686,0.8420944213867188
163,1,4.9079754601226995,68.89987947041517,0.83770751953125
163,2,4.9079754601226995,61.810085522900316,0.852203369140625
163,3,4.9079754601226995,55.7782909543176,0.84075927734375
163,4,4.9079754601226995,49.71043307755753,0.8365631103515625
163,5,4.9079754601226995,43.69104889753595,0.83343505859375
163,6,4.9079754601226995,37.57977432663681,0.8359273274739584
163,7,4.9079754601226995,31.649942946888913,0.8353097098214286
163,8,4.9079754601226995,25.533090670359893,0.8359909057617188
164,1,4.878048780487805,68.93163789214967,0.83160400390625
164,2,4.878048780487805,61.77927344034619,0.8453369140625
164,3,4.878048780487805,55.75828975604003,0.8331298828125
164,4,4.878048780487805,49.67813843279181,0.8289337158203125
164,5,4.878048780487805,43.67610234574333,0.8258056640625
164,6,4.878048780487805,37.63246363763268,0.8272806803385416
164,7,4.878048780487805,31.75068343860997,0.8263724190848214
164,8,4.878048780487805,25.585080267055442,0.8272171020507812
165,1,4.848484848484849,68.9636302638504,0.82550048828125
165,2,4.848484848484849,61.83489355790605,0.84075927734375
165,3,4.848484848484849,55.831041490790184,0.8265177408854166
165,4,4.848484848484849,49.72954271532026,0.8235931396484375
165,5,4.848484848484849,43.69964023753695,0.82000732421875
165,6,4.848484848484849,37.60398416624454,0.8206685384114584
165,7,4.848484848484849,31.781876302705484,0.8196149553571429
165,8,4.848484848484849,25.64186420627077,0.8205413818359375
166,1,4.819277108433735,69.02833082465037,0.81329345703125
166,2,4.819277108433735,61.92285494081486,0.830078125
166,3,4.819277108433735,55.93210903459771,0.8153279622395834
166,4,4.819277108433735,49.8146386499971,0.811767578125
166,5,4.819277108433735,43.83197141087158,0.809326171875
166,6,4.819277108433735,37.71325761864112,0.811004638671875
166,7,4.819277108433735,31.754949654452037,0.81024169921875
166,8,4.819277108433735,25.693657311767126,0.8100509643554688
167,1,4.790419161676647,69.0528442189082,0.8087158203125
167,2,4.790419161676647,61.94034439992954,0.823211669921875
167,3,4.790419161676647,55.920541137999315,0.8076985677083334
167,4,4.790419161676647,49.81962183712959,0.8052825927734375
167,5,4.790419161676647,43.79555263004714,0.80291748046875
167,6,4.790419161676647,37.65653608647185,0.8051554361979166
167,7,4.790419161676647,31.74809615024707,0.8045741489955357
167,8,4.790419161676647,25.644711621326106,0.804901123046875
168,1,4.761904761904762,69.07749676279063,0.80413818359375
168,2,4.761904761904762,61.96430773911124,0.817108154296875
168,3,4.761904761904762,55.95533767716499,0.8026123046875
168,4,4.761904761904762,49.89128547808261,0.79803466796875
168,5,4.761904761904762,43.91416294860256,0.79681396484375
168,6,4.761904761904762,37.7783303562593,0.7970174153645834
168,7,4.761904761904762,31.753743825287334,0.7975987025669643
168,8,4.761904761904762,25.710231641188397,0.7984161376953125
169,1,4.733727810650888,69.11889788489347,0.7965087890625
169,2,4.733727810650888,61.985183461557234,0.809478759765625
169,3,4.733727810650888,55.950922687365676,0.7965087890625
169,4,4.733727810650888,49.94941974104207,0.79193115234375
169,5,4.733727810650888,43.95544406320438,0.78948974609375
169,6,4.733727810650888,37.8618671763485,0.7883707682291666
169,7,4.733727810650888,31.83394514863812,0.7899693080357143
169,8,4.733727810650888,25.742060457777583,0.7913589477539062
170,1,4.705882352941177,69.16910589864398,0.787353515625
170,2,4.705882352941177,62.02074182395825,0.8026123046875
170,3,4.705882352941177,56.0050134140711,0.7909138997395834
170,4,4.705882352941177,49.925912267958985,0.786590576171875
170,5,4.705882352941177,43.994282652053414,0.7830810546875
170,6,4.705882352941177,37.92484724456674,0.7815043131510416
170,7,4.705882352941177,31.86979564615179,0.7832118443080357
170,8,4.705882352941177,25.726595545434023,0.7841110229492188
171,1,4.678362573099415,69.19442926379793,0.78277587890625
171,2,4.678362573099415,62.10430983749633,0.797271728515625
171,3,4.678362573099415,56.02904477614566,0.7863362630208334
171,4,4.678362573099415,49.94307827849761,0.7808685302734375
171,5,4.678362573099415,43.96439751969367,0.77789306640625
171,6,4.678362573099415,37.889668306966584,0.7764180501302084
171,7,4.678362573099415,31.82296646370054,0.7784162248883929
171,8,4.678362573099415,25.782610601978952,0.7783889770507812
172,1,4.651162790697675,69.24552332158274,0.77362060546875
172,2,4.651162790697675,62.09439443405906,0.78887939453125
172,3,4.651162790697675,56.08909023487268,0.7781982421875
172,4,4.651162790697675,50.037644167787775,0.77362060546875
172,5,4.651162790697675,43.99297901325427,0.770263671875
172,6,4.651162790697675,37.96801731225076,0.7692972819010416
172,7,4.651162790697675,31.96064557470524,0.77056884765625
172,8,4.651162790697675,25.853866608008417,0.7703781127929688
173,1,4.624277456647398,69.3059028715559,0.762939453125
173,2,4.624277456647398,62.159252942930536,0.780487060546875
173,3,4.624277456647398,56.145360281669845,0.7700602213541666
173,4,4.624277456647398,50.051544238937666,0.7640838623046875
173,5,4.624277456647398,44.02599697959157,0.76141357421875
173,6,4.624277456647398,37.97910598446666,0.7609049479166666
173,7,4.624277456647398,31.987888583808743,0.76141357421875
173,8,4.624277456647398,25.93222726591977,0.7617950439453125
174,1,4.597701149425287,69.34078615001413,0.7568359375
174,2,4.597701149425287,62.19965272094794,0.774383544921875
174,3,4.597701149425287,56.10859792825366,0.7639567057291666
174,4,4.597701149425287,50.174548875275484,0.756072998046875
174,5,4.597701149425287,44.07301761270365,0.7550048828125
174,6,4.597701149425287,37.97966916216557,0.754547119140625
174,7,4.597701149425287,32.03946522833432,0.7548740931919643
174,8,4.597701149425287,25.959033663876546,0.754547119140625
175,1,4.571428571428571,69.39364211463096,0.7476806640625
175,2,4.571428571428571,62.26439770315792,0.7659912109375
175,3,4.571428571428571,56.20874972296441,0.7573445638020834
175,4,4.571428571428571,50.19134369957872,0.7495880126953125
175,5,4.571428571428571,44.18092667052467,0.7489013671875
175,6,4.571428571428571,38.08034972446476,0.748443603515625
175,7,4.571428571428571,32.10494188536108,0.7489885602678571
175,8,4.571428571428571,26.044625277165547,0.7482528686523438
176,1,4.545454545454546,69.42924022229316,0.7415771484375
176,2,4.545454545454546,62.27815209254547,0.7598876953125
176,3,4.545454545454546,56.144521308457726,0.7527669270833334
176,4,4.545454545454546,50.2332945055122,0.743865966796875
176,5,4.545454545454546,44.147958948235704,0.74493408203125
176,6,4.545454545454546,38.11935433611497,0.7428487141927084
176,7,4.545454545454546,32.08261464936383,0.7435389927455357
176,8,4.545454545454546,26.07148335545482,0.7415771484375
177,1,4.519774011299435,69.45613160740098,0.73699951171875
177,2,4.519774011299435,62.27643040974034,0.7537841796875
177,3,4.519774011299435,56.22538365912929,0.7471720377604166
177,4,4.519774011299435,50.26600072776943,0.739288330078125
177,5,4.519774011299435,44.096118229219655,0.73944091796875
177,6,4.519774011299435,38.11480287242666,0.7367451985677084
177,7,4.519774011299435,32.14557045045262,0.7383074079241071
177,8,4.519774011299435,26.264534138750083,0.7349014282226562
178,1,4.49438202247191,69.48319054116023,0.732421875
178,2,4.49438202247191,62.30925966953217,0.748443603515625
178,3,4.49438202247191,56.25410949591551,0.7415771484375
178,4,4.49438202247191,50.2249147949128,0.7335662841796875
178,5,4.49438202247191,44.168827170514376,0.733642578125
178,6,4.49438202247191,38.15131555474856,0.7311503092447916
178,7,4.49438202247191,32.163785910688716,0.7322038922991071
178,8,4.49438202247191,26.211161531465574,0.7291793823242188
179,1,4.4692737430167595,69.51953338771116,0.726318359375
179,2,4.4692737430167595,62.32315710481223,0.74462890625
179,3,4.4692737430167595,56.25066953944335,0.7364908854166666
179,4,4.4692737430167595,50.33535301968528,0.7289886474609375
179,5,4.4692737430167595,44.286879151364076,0.72845458984375
179,6,4.4692737430167595,38.301921686605446,0.7253011067708334
179,7,4.4692737430167595,32.170379224003625,0.7269723074776786
179,8,4.4692737430167595,26.244474174664838,0.7234573364257812
180,1,4.444444444444445,69.55618292857521,0.72021484375
180,2,4.444444444444445,62.44311609088389,0.734710693359375
180,3,4.444444444444445,56.325235806090824,0.7283528645833334
180,4,4.444444444444445,50.29284567792689,0.7221221923828125
180,5,4.444444444444445,44.271046703534786,0.7208251953125
180,6,4.444444444444445,38.30719123014943,0.7174173990885416
180,7,4.444444444444445,32.194737558083844,0.72021484375
180,8,4.444444444444445,26.30404859490313,0.7169723510742188
181,1,4.41988950276243,69.60243410925497,0.71258544921875
181,2,4.41988950276243,62.41636824518173,0.728607177734375
181,3,4.41988950276243,56.315190271281814,0.7227579752604166
181,4,4.41988950276243,50.41770779018808,0.716400146484375
181,5,4.41988950276243,44.38794515841999,0.714111328125
181,6,4.41988950276243,38.31476877634412,0.711822509765625
181,7,4.41988950276243,32.22763527344934,0.7145472935267857
181,8,4.41988950276243,26.355458423801434,0.7110595703125
182,1,4.395604395604396,69.64918315935483,0.7049560546875
182,2,4.395604395604396,62.50436145421218,0.72174072265625
182,3,4.395604395604396,56.3436399989443,0.7176717122395834
182,4,4.395604395604396,50.36429357347209,0.7110595703125
182,5,4.395604395604396,44.35851459096255,0.7086181640625
182,6,4.395604395604396,38.36439319734605,0.705718994140625
182,7,4.395604395604396,32.20498320124538,0.7090977260044643
182,8,4.395604395604396,26.391325442117363,0.7055282592773438
183,1,4.371584699453552,69.66802459810036,0.701904296875
183,2,4.371584699453552,62.55178593440728,0.717926025390625
183,3,4.371584699453552,56.397546405547835,0.7105509440104166
183,4,4.371584699453552,50.41894217111211,0.7045745849609375
183,5,4.371584699453552,44.43417961645275,0.70281982421875
183,6,4.371584699453552,38.40222175158584,0.7001241048177084
183,7,4.371584699453552,32.25842811293545,0.7027762276785714
183,8,4.371584699453552,26.404021185975243,0.6998062133789062
184,1,4.3478260869565215,69.70595448827174,0.69580078125
184,2,4.3478260869565215,62.55912819282392,0.7110595703125
184,3,4.3478260869565215,56.53669155089816,0.7044474283854166
184,4,4.3478260869565215,50.52482302530764,0.6984710693359375
184,5,4.3478260869565215,44.43157766191243,0.69671630859375
184,6,4.3478260869565215,38.39841416698559,0.693511962890625
184,7,4.3478260869565215,32.349734400335905,0.69580078125
184,8,4.3478260869565215,26.45699377364029,0.693511962890625
185,1,4.324324324324325,69.76347777716266,0.6866455078125
185,2,4.324324324324325,62.59973400755265,0.702667236328125
185,3,4.324324324324325,56.53577347779063,0.6963094075520834
185,4,4.324324324324325,50.55042886130445,0.6908416748046875
185,5,4.324324324324325,44.48431591744314,0.689697265625
185,6,4.324324324324325,38.46430273485818,0.6868998209635416
185,7,4.324324324324325,32.3493947889758,0.6892613002232143
185,8,4.324324324324325,26.440322394109007,0.687408447265625
186,1,4.301075268817205,69.80225432779467,0.6805419921875
186,2,4.301075268817205,62.68210267139344,0.69427490234375
186,3,4.301075268817205,56.54128482982347,0.6891886393229166
186,4,4.301075268817205,50.55552186753944,0.6847381591796875
186,5,4.301075268817205,44.469117194928316,0.68328857421875
186,6,4.301075268817205,38.4963351577007,0.6805419921875
186,7,4.301075268817205,32.40392434500156,0.6840297154017857
186,8,4.301075268817205,26.583931227691263,0.6807327270507812
187,1,4.27807486631016,69.85121702023771,0.67291259765625
187,2,4.27807486631016,62.72960855766638,0.68817138671875
187,3,4.27807486631016,56.60843914024824,0.6846110026041666
187,4,4.27807486631016,50.59659928806895,0.678253173828125
187,5,4.27807486631016,44.552998180143,0.67779541015625
187,6,4.27807486631016,38.608741023760274,0.6744384765625
187,7,4.27807486631016,32.441812329938266,0.6777082170758929
187,8,4.27807486631016,26.582045974438277,0.6742477416992188
188,1,4.25531914893617,69.89078854521188,0.66680908203125
188,2,4.25531914893617,62.7067408708574,0.68206787109375
188,3,4.25531914893617,56.565710646362604,0.6779988606770834
188,4,4.25531914893617,50.62145705461837,0.672149658203125
188,5,4.25531914893617,44.60129812555153,0.67230224609375
188,6,4.25531914893617,38.639535703657934,0.6685892740885416
188,7,4.25531914893617,32.54099151665296,0.6707327706473214
188,8,4.25531914893617,26.558382768886794,0.6677627563476562
189,1,4.232804232804233,69.920705619791,0.6622314453125
189,2,4.232804232804233,62.773777733802476,0.677490234375
189,3,4.232804232804233,56.630431150448175,0.67291259765625
189,4,4.232804232804233,50.63405742668447,0.6671905517578125
189,5,4.232804232804233,44.53718099344891,0.667724609375
189,6,4.232804232804233,38.66184715943156,0.6632486979166666
189,7,4.232804232804233,32.53545361141383,0.6648472377232143
189,8,4.232804232804233,26.572836571007755,0.6633758544921875
190,1,4.2105263157894735,69.96091835912023,0.6561279296875
190,2,4.2105263157894735,62.797002092992784,0.670623779296875
190,3,4.2105263157894735,56.71570113084779,0.6663004557291666
190,4,4.2105263157894735,50.69342712884823,0.661468505859375
190,5,4.2105263157894735,44.66858509544248,0.6597900390625
190,6,4.2105263157894735,38.704623127599014,0.6563822428385416
190,7,4.2105263157894735,32.606047175603436,0.6580897739955357
190,8,4.2105263157894735,26.620464798677936,0.656890869140625
191,1,4.18848167539267,69.99132416466585,0.65155029296875
191,2,4.18848167539267,62.802827640236536,0.666046142578125
191,3,4.18848167539267,56.744019045658156,0.6622314453125
191,4,4.18848167539267,50.72161375947337,0.6580352783203125
191,5,4.18848167539267,44.71309403289352,0.6561279296875
191,6,4.18848167539267,38.73384581593675,0.6533304850260416
191,7,4.18848167539267,32.61987650092183,0.6548200334821429
191,8,4.18848167539267,26.596096222857696,0.6534576416015625
192,1,4.166666666666666,70.03219924116567,0.64544677734375
192,2,4.166666666666666,62.921010302009535,0.6591796875
192,3,4.166666666666666,56.784657346499465,0.6556193033854166
192,4,4.166666666666666,50.78610752370839,0.6519317626953125
192,5,4.166666666666666,44.73401999311587,0.64971923828125
192,6,4.166666666666666,38.75280010776041,0.6472269694010416
192,7,4.166666666666666,32.68435788397822,0.6487165178571429
192,8,4.166666666666666,26.640068273898898,0.6475448608398438
193,1,4.145077720207254,70.07346268525313,0.63934326171875
193,2,4.145077720207254,62.921010302009535,0.650787353515625
193,3,4.145077720207254,56.776887343632445,0.6479899088541666
193,4,4.145077720207254,50.79197389159948,0.64239501953125
193,5,4.145077720207254,44.75785048801883,0.64239501953125
193,6,4.145077720207254,38.79966961164564,0.63934326171875
193,7,4.145077720207254,32.76167490210171,0.6410871233258929
193,8,4.145077720207254,26.764020235258315,0.6402969360351562
194,1,4.123711340206185,70.13610239835208,0.63018798828125
